id,name,url,datetime,price,where,has_image,has_map,geotag,lat,long,price_number
6840452853,"Old World details, Charming 1BR apt, Spacious rooms! Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-old-world-details-charming-1br/6840452853.html,2019-03-13 09:42,$2025,san jose downtown,True,True,"(37.336259, -121.889277)",37.336259,-121.889277,2025
6840468686,Cozy 2 Bedrooms Available Now,https://sfbay.craigslist.org/sby/apa/d/san-jose-cozy-2-bedrooms-available-now/6840468686.html,2019-03-13 09:38,$2814,san jose west,True,True,"(37.310642, -121.927032)",37.310642,-121.927032,2814
6840467642,Los Gatos Creek Park &Vasona Creek within Miles! READY FOR MOVE IN !!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-los-gatos-creek-park-vasona/6840467642.html,2019-03-13 09:37,$2375,san jose west,True,True,"(37.269043, -121.972568)",37.269043,-121.972568,2375
6840467338,Make Old Orchard your new home !! Newly Renovated Units !! W/D Inside,https://sfbay.craigslist.org/sby/apa/d/santa-clara-make-old-orchard-your-new/6840467338.html,2019-03-13 09:37,$2522,santa clara,True,True,"(37.360781, -121.961369)",37.360781,-121.961369,2522
6840466404,Campbell// Corner & Top Floor Home- Interior Pool Facing! $1000 Bonus!,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-corner-top-floor-home/6840466404.html,2019-03-13 09:36,$2722,Campbell,True,True,"(37.259648, -121.946869)",37.259648,-121.946869,2722
6840465386,"1 Bed - 1 Bath, Beautiful Wood-Grain Finish Flooring",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-beautiful-wood/6840465386.html,2019-03-13 09:35,$2335,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2335
6840461973,"Schedule a Tour, WiFI Common Areas, Spa Area",https://sfbay.craigslist.org/sby/apa/d/san-jose-schedule-tour-wifi-common/6840461973.html,2019-03-13 09:32,$2675,san jose downtown,True,True,"(37.362426, -121.844221)",37.362426,-121.844221,2675
6840460739,A wonderful 2 bedroom 2 bath with Washer/Dryer available now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-wonderful-2-bedroom-2-bath/6840460739.html,2019-03-13 09:31,$2761,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2761
6840460667,"AC, WalkIn Closets, Assigned Covered Parking, Pool, Spa, Gym, near 101",https://sfbay.craigslist.org/sby/apa/d/gilroy-ac-walkin-closets-assigned/6840460667.html,2019-03-13 09:31,$2345,gilroy,True,True,"(37.015815, -121.590908)",37.015815,-121.590908,2345
6840460421,On Promo Two Bedroom Two Bath Now! Love Where You Live!,https://sfbay.craigslist.org/sby/apa/d/gilroy-on-promo-two-bedroom-two-bath/6840460421.html,2019-03-13 09:31,$2250,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2250
6840456988,"Close to Grocery, Caltrain, Retail and Shopping Locations",https://sfbay.craigslist.org/sby/apa/d/santa-clara-close-to-grocery-caltrain/6840456988.html,2019-03-13 09:28,$2866,santa clara,True,True,"(37.352041, -121.972489)",37.352041,-121.972489,2866
6840454027,Higher Quality of Living. One Bedroom On Promo NOW!,https://sfbay.craigslist.org/sby/apa/d/gilroy-higher-quality-of-living-one/6840454027.html,2019-03-13 09:25,$1895,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,1895
6840452604,Splendid One Bedroom! Large Storage! Spacious Patio! Washer & Dryer!,https://sfbay.craigslist.org/sby/apa/d/san-jose-splendid-one-bedroom-large/6840452604.html,2019-03-13 09:24,$2569,san jose north,True,True,"(37.401468, -121.925197)",37.401468,-121.925197,2569
6840451855,Room for rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-room-for-rent/6840451855.html,2019-03-13 09:23,$1000,san jose west,True,True,"(37.309344, -121.930071)",37.309344,-121.930071,1000
6840451342,Awesome Move-in Special You Don't Want to Miss! Call Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-awesome-move-in-special-you/6840451342.html,2019-03-13 09:22,$1975,san jose east,True,True,"(37.319252, -121.826514)",37.319252,-121.826514,1975
6840450853,"""Raintree Apartment"" ! Live a better Life !",https://sfbay.craigslist.org/sby/apa/d/san-jose-raintree-apartment-live-better/6840450853.html,2019-03-13 09:22,$1475,1058 S. WINCHESTER BOULEVARD,True,True,"(37.30746, -121.950168)",37.30746,-121.950168,1475
6840448217,Searching for Style & Quality?.. Tour Shadowcreek Today!,https://sfbay.craigslist.org/sby/apa/d/campbell-searching-for-style-quality/6840448217.html,2019-03-13 09:19,$2335,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2335
6840448002,WARM UP WITH OUR SPECIALS. On Promo Spacious 2BR2BA Town House!,https://sfbay.craigslist.org/sby/apa/d/gilroy-warm-up-with-our-specials-on/6840448002.html,2019-03-13 09:19,$2600,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2600
6840447684,"Quiet, Convenient, and Single Story!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-quiet-convenient-and-single/6840447684.html,2019-03-13 09:19,$2195,sunnyvale,True,True,"(37.358006, -122.013597)",37.358006,-122.013597,2195
6840447468,"24hr Gym Access, 5 Clubrooms Onsite, Park and Trail Access",https://sfbay.craigslist.org/sby/apa/d/san-jose-24hr-gym-access-5-clubrooms/6840447468.html,2019-03-13 09:19,$2780,san jose north,True,True,"(37.40204, -121.942084)",37.40204,-121.942084,2780
6840439829,Have you seen us lately? Come check out our new renovated units!,https://sfbay.craigslist.org/sby/apa/d/san-jose-have-you-seen-us-lately-come/6840439829.html,2019-03-13 09:11,$2770,san jose west,True,True,"(37.309312, -121.923016)",37.309312,-121.923016,2770
6840439479,"Short drive to Apple, West of El Camino area, AC, fitness, pool, spa",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-short-drive-to-apple-west-of/6840439479.html,2019-03-13 09:11,$2445,sunnyvale,True,True,"(37.359296, -122.053714)",37.359296,-122.053714,2445
6840434653,$$$AVE $1000 Off Your Move In Specials Almost Gone!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-ave-1000-off-your-move-in/6840434653.html,2019-03-13 09:06,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6840432324,Don't Let this Beautiful 1BD/1BA Gem Pass You By! Available NOW!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-dont-let-this-beautiful-1bd/6840432324.html,2019-03-13 09:04,$2350,los gatos,True,True,"(37.222744, -121.987669)",37.222744,-121.987669,2350
6840431968,"Decorative countertops, Sparkling white appliances, Renovated 2BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-decorative-countertops/6840431968.html,2019-03-13 09:04,$2495,willow glen / cambrian,True,True,"(37.309039, -121.913866)",37.309039,-121.913866,2495
6840423595,You've Found the Perfect 2BD/2BA in a Prime Location,https://sfbay.craigslist.org/sby/apa/d/san-jose-youve-found-the-perfect-2bd/6840423595.html,2019-03-13 08:55,$2650,san jose south,True,True,"(37.247843, -121.93103)",37.247843,-121.93103,2650
6840402386,"Wood-style flooring, Large closets, Open concept 2BR apt, LUX kitchen",https://sfbay.craigslist.org/sby/apa/d/santa-clara-wood-style-flooring-large/6840402386.html,2019-03-13 08:34,$2595,santa clara,True,True,"(37.339879, -121.98663)",37.339879,-121.98663,2595
6840305352,Two bath room/three-bedrm Property all neighborhoods,https://sfbay.craigslist.org/sby/apa/d/truckee-two-bath-room-three-bedrm/6840305352.html,2019-03-13 08:31,$983,all neighborhoods,True,True,"(39.328, -120.1833)",39.328,-120.1833,983
6840375687,Prime San Jose | Spacious 1BR apt | Modern kitchen | has Washer/Dryer!,https://sfbay.craigslist.org/sby/apa/d/san-jose-prime-san-jose-spacious-1br/6840375687.html,2019-03-13 08:06,$2595,san jose downtown,True,True,"(37.336653, -121.888042)",37.336653,-121.888042,2595
6840372559,Garden 4-plex Apartment,https://sfbay.craigslist.org/sby/apa/d/santa-clara-garden-4-plex-apartment/6840372559.html,2019-03-13 08:03,$2100,santa clara,True,True,"(37.341103, -121.945917)",37.341103,-121.945917,2100
6840251497,"`=`=Fully remodeled 2 bedrooms, 2 bathroom house `=`=",https://sfbay.craigslist.org/sby/apa/d/belmont-fully-remodeled-2-bedrooms-2/6840251497.html,2019-03-13 06:26,$350,SF bay area >,True,True,"(37.5174, -122.2927)",37.5174,-122.2927,350
6840281867,"UW home - Fall,2019 (March 16-17 @1-4pm - open house)",https://sfbay.craigslist.org/sby/apa/d/antioch-uw-home-fall2019-march-pm-open/6840281867.html,2019-03-13 06:15,$1000,"Antioch, CA",True,True,"(37.9939, -121.8089)",37.9939,-121.8089,1000
6840279887,"UW home - Fall,2019 (March 16-17 @1-4pm - open house)",https://sfbay.craigslist.org/sby/apa/d/antioch-uw-home-fall2019-march-pm-open/6840279887.html,2019-03-13 06:12,$1000,"Antioch, CA",True,True,"(37.9939, -121.8089)",37.9939,-121.8089,1000
6840250959,1 bd 1 bath cottage $2000,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bd-1-bath-cottage-2000/6840250959.html,2019-03-13 05:12,$2000,willow glen / cambrian,True,True,"(37.2563, -121.9229)",37.2563,-121.9229,2000
6840213023,STUNNING 1 BED/1 BATH CONDO,https://sfbay.craigslist.org/sby/apa/d/san-jose-stunning-1-bed-1-bath-condo/6840213023.html,2019-03-13 01:50,$2000,san jose north,True,True,"(37.399796, -121.922287)",37.399796,-121.922287,2000
6840194878,Private Bedroom & Bathroom in Apt,https://sfbay.craigslist.org/sby/apa/d/santa-clara-private-bedroom-bathroom-in/6840194878.html,2019-03-13 00:13,$1400,sunnyvale,True,True,"(37.391095, -121.991501)",37.391095,-121.991501,1400
6840195047,Rent Studio Apartment Private.,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-rent-studio-apartment-private/6840195047.html,2019-03-12 23:37,$1850,sunnyvale,True,True,"(37.349941, -122.01447)",37.349941,-122.01447,1850
6840186177,Gorgeous Townhouse for Rent near downtown San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-townhouse-for-rent/6840186177.html,2019-03-12 22:46,$2600,san jose north,True,True,"(37.357795, -121.850736)",37.357795,-121.850736,2600
6840183147,"Studio available for rent, nice neighborhood.",https://sfbay.craigslist.org/sby/apa/d/mountain-view-studio-available-for-rent/6840183147.html,2019-03-12 22:32,$1835,mountain view,True,True,"(37.402313, -122.066345)",37.402313,-122.066345,1835
6840171016,Sunnyvale-1bedrm (can be useed as 2-bedroom),https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-1bedrm-can-be-useed/6840171016.html,2019-03-12 21:43,$2150,sunnyvale,True,True,"(37.3502, -122.0349)",37.3502,-122.0349,2150
6840168066,"Studio for rent in Sunnyvale, fully remodeled",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-studio-for-rent-in-sunnyvale/6840168066.html,2019-03-12 21:33,$1500,sunnyvale,True,True,"(37.38824, -122.003371)",37.38824,-122.003371,1500
6840156291,Bright Beautiful Spacious  1 BR 1 BA Unit In Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-beautiful-spacious-1/6840156291.html,2019-03-12 20:55,$2150,sunnyvale,True,True,"(37.35656, -122.001258)",37.35656,-122.001258,2150
6840149690,"In-law unit 出租, Utils Included",https://sfbay.craigslist.org/sby/apa/d/san-jose-in-law-unit-utils-included/6840149690.html,2019-03-12 20:36,$1800,milpitas,True,True,"(37.43612, -121.881695)",37.43612,-121.881695,1800
6840140740,Coming Soon - 2 bdrm Duplex in Sunnyvale zoned for Cupertino Schools,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-coming-soon-2-bdrm-duplex-in/6840140740.html,2019-03-12 20:13,$2850,sunnyvale,True,True,"(37.351012, -122.017018)",37.351012,-122.017018,2850
6840118870,Top floor home with beautiful lagoon views!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-floor-home-with/6840118870.html,2019-03-12 19:22,$2899,santa clara,True,True,"(37.337741, -121.983793)",37.337741,-121.983793,2899
6840107580,Santa Cruz Housing,https://sfbay.craigslist.org/sby/apa/d/santa-cruz-santa-cruz-housing/6840107580.html,2019-03-12 19:20,$1400,"244 Glenwood Ave, Santa Cruz, CA 95060",True,True,"(37.0313, -122.1198)",37.0313,-122.1198,1400
6840117146,Top floor home with partial hard surface flooring!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-floor-home-with-partial/6840117146.html,2019-03-12 19:18,$2323,santa clara,True,True,"(37.337741, -121.983793)",37.337741,-121.983793,2323
6840113166,This One Is A Must See! Ask About Our Exclusive Specials!,https://sfbay.craigslist.org/sby/apa/d/san-jose-this-one-is-must-see-ask-about/6840113166.html,2019-03-12 19:09,$2816,san jose north,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2816
6840097994,Spacious ground floor home with beautiful lagoon views!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-ground-floor-home/6840097994.html,2019-03-12 18:40,$2238,santa clara,True,True,"(37.337741, -121.983793)",37.337741,-121.983793,2238
6840097743,$800 / 110ft2 - $800 Room In South San Jose $800/mo (san jose south),https://sfbay.craigslist.org/sby/apa/d/san-jose-ft-room-in-south-san-jose-800/6840097743.html,2019-03-12 18:39,$800,san jose south,True,True,"(37.258943, -121.819462)",37.258943,-121.819462,800
6840088025,Updated penthouse condo w/inside laundry near Santana Row,https://sfbay.craigslist.org/sby/apa/d/san-jose-updated-penthouse-condo-inside/6840088025.html,2019-03-12 18:23,$2475,san jose west,True,True,"(37.312805, -121.939847)",37.312805,-121.939847,2475
6840084306,Upgraded w/extras features 2bed 2bath ready for immoderate move in!,https://sfbay.craigslist.org/sby/apa/d/san-jose-upgraded-extras-features-2bed/6840084306.html,2019-03-12 18:15,$2668,san jose south,True,True,"(37.237757, -121.771854)",37.237757,-121.771854,2668
6840074884,Immediate Move-In? Timberleaf Has You Covered!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-immediate-move-in/6840074884.html,2019-03-12 17:59,$2455,santa clara,True,True,"(37.337745, -121.94053)",37.337745,-121.94053,2455
6840073504,"Carpeted, Private Balcony, Night Patrol",https://sfbay.craigslist.org/sby/apa/d/san-jose-carpeted-private-balcony-night/6840073504.html,2019-03-12 17:57,$2652,san jose north,True,True,"(37.402886, -121.881552)",37.402886,-121.881552,2652
6840072138,"1 Bed - 1 Bath, Spacious Apartment Homes- Available Now!!",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-spacious/6840072138.html,2019-03-12 17:54,$2335,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2335
6840072104,1BR perfect location in Mountain View! Schedule a tour today!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1br-perfect-location-in/6840072104.html,2019-03-12 17:54,$2605,mountain view,True,True,"(37.402029, -122.074756)",37.402029,-122.074756,2605
6840071599,new 1 y/o - Cottage style detached room w/ BR- downtown Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-new-1-o-cottage-style/6840071599.html,2019-03-12 17:53,$1175,sunnyvale,True,True,"(37.3764, -122.0238)",37.3764,-122.0238,1175
6840071050,"3rd Floor, Fantastic Apartment Community, Near Riverview Park!",https://sfbay.craigslist.org/sby/apa/d/san-jose-3rd-floor-fantastic-apartment/6840071050.html,2019-03-12 17:53,$2939,san jose north,True,True,"(37.4087, -121.9406)",37.4087,-121.9406,2939
6840068994,1bed 1bath Spacious luxury apartment living!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1bed-1bath-spacious-luxury/6840068994.html,2019-03-12 17:49,$2285,san jose south,True,True,"(37.237757, -121.771854)",37.237757,-121.771854,2285
6840066849,LUSH LANDSCAPED COURTYARDS IN GORGEOUS SANTA CLARA COMMUNITY,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lush-landscaped-courtyards/6840066849.html,2019-03-12 17:46,$2450,santa clara,True,True,"(37.357012, -121.956237)",37.357012,-121.956237,2450
6840057838,"$750 OFF on 1st month , Great Location, bright , Gas Stove By Oracle",https://sfbay.craigslist.org/sby/apa/d/santa-clara-750-off-on-1st-month-great/6840057838.html,2019-03-12 17:45,$2594,santa clara,True,True,"(37.39574, -121.956769)",37.39574,-121.956769,2594
6840066181,"Convenient Location, Fitness Center, Courtyard Retail",https://sfbay.craigslist.org/sby/apa/d/san-jose-convenient-location-fitness/6840066181.html,2019-03-12 17:44,$2650,san jose north,True,True,"(37.40794, -121.937991)",37.40794,-121.937991,2650
6840056370,Top Floor with Granite Countertops,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-floor-with-granite/6840056370.html,2019-03-12 17:43,$2752,santa clara,True,True,"(37.349125, -121.995342)",37.349125,-121.995342,2752
6840064567,1BR 682ft2 park like community in Mountain View!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1br-682ft2-park-like/6840064567.html,2019-03-12 17:42,$2495,mountain view,True,True,"(37.402029, -122.074756)",37.402029,-122.074756,2495
6840064558,"$1,000 Move-In Bonus Available On Selected Units! Call Today",https://sfbay.craigslist.org/sby/apa/d/campbell-1000-move-in-bonus-available/6840064558.html,2019-03-12 17:42,$2712,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2712
6840063004,$500 gift card if moved in by 3/17! 1x1 w/washer and dryer,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-if-moved-in-by/6840063004.html,2019-03-12 17:39,$2492,san jose south,True,True,"(37.237043, -121.839663)",37.237043,-121.839663,2492
6840062667,"2BR 1BA, located in Mountain View!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-2br-1ba-located-in/6840062667.html,2019-03-12 17:39,$2995,mountain view,True,True,"(37.402029, -122.074756)",37.402029,-122.074756,2995
6840061246,Cute and Cozy JR 1BR with huge closet space! Schedule a tour today!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-cute-and-cozy-jr-1br-with/6840061246.html,2019-03-12 17:37,$2365,mountain view,True,True,"(37.402029, -122.074756)",37.402029,-122.074756,2365
6840059344,"Bright, spacious,remodeled.Best shopping,top tech companies-pool,spa!",https://sfbay.craigslist.org/sby/apa/d/campbell-bright-spaciousremodeledbest/6840059344.html,2019-03-12 17:34,$2345,campbell,True,True,"(37.27, -121.959856)",37.27,-121.959856,2345
6840057327,We Found The Perfect Apartment for You! ONE WEEK FREE,https://sfbay.craigslist.org/sby/apa/d/santa-clara-we-found-the-perfect/6840057327.html,2019-03-12 17:32,$2866,santa clara,True,True,"(37.352041, -121.972489)",37.352041,-121.972489,2866
6840057193,SANTA CLARA 1x1-LEASE OUR LAST 1BR💌,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara-1x1-lease-our/6840057193.html,2019-03-12 17:30,$2390,Santa Clara,True,True,"(37.357092, -121.960636)",37.357092,-121.960636,2390
6840056398,LUX 1X1! NEW APPLIANCES / CUSTOM CABINETS / WOOD FLOORING/ IN HOME W&D,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lux-1x1-new-appliances/6840056398.html,2019-03-12 17:29,$2310,sunnyvale,True,True,"(37.354105, -122.004623)",37.354105,-122.004623,2310
6840054949,Santa Clara 1x1 🏩Love where you live!🏩 Start @ Solera!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara-1x1-love-where/6840054949.html,2019-03-12 17:27,$2390,Santa Clara,True,True,"(37.3492, -121.953)",37.3492,-121.953,2390
6840053185,Spacious home with a Bright Balcony View,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-home-with-bright/6840053185.html,2019-03-12 17:24,$2752,santa clara,True,True,"(37.34915, -121.995256)",37.34915,-121.995256,2752
6840051485,"2x1 apartment close to Whole Foods, lightrail, and fine dining!",https://sfbay.craigslist.org/sby/apa/d/san-jose-2x1-apartment-close-to-whole/6840051485.html,2019-03-12 17:21,$2551,san jose west,True,True,"(37.298978, -121.930459)",37.298978,-121.930459,2551
6840050511,Half Off First Month's Rent! 1 Bedroom Available on Second Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-half-off-first-months-rent-1/6840050511.html,2019-03-12 17:19,$2025,san jose east,True,True,"(37.319252, -121.826514)",37.319252,-121.826514,2025
6840046354,Hurry In Before It's Too Late ! Take $1000 Off Your Move in Rent !!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-hurry-in-before-its-too/6840046354.html,2019-03-12 17:13,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6840046317,Turing-Silicon Valley's Hot New Community! 1 Month Free!,https://sfbay.craigslist.org/sby/apa/d/san-jose-turing-silicon-valleys-hot-new/6840046317.html,2019-03-12 17:13,$2831,milpitas,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2831
6840045275,"Close to Restaurants, Open-Concept, Non-smoking community",https://sfbay.craigslist.org/sby/apa/d/milpitas-close-to-restaurants-open/6840045275.html,2019-03-12 17:11,$2377,milpitas,True,True,"(37.414722, -121.902085)",37.414722,-121.902085,2377
6840044914,WARM UP WITH OUR SPECIALS. On Promo Spacious 2BR2BA. Reserve Now!,https://sfbay.craigslist.org/sby/apa/d/gilroy-warm-up-with-our-specials-on/6840044914.html,2019-03-12 17:11,$2250,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2250
6840042612,Luxurious 1 bdr/ 1 ba Near Fwy 280 **Utilities Incld,https://sfbay.craigslist.org/sby/apa/d/san-jose-luxurious-1-bdr-1-ba-near-fwy/6840042612.html,2019-03-12 17:07,$2586,san jose west,True,True,"(37.320842, -121.975669)",37.320842,-121.975669,2586
6840041482,HURRY ONE MONTH FREE RENT!Awesome 2BR 2BA Town Home Limited Time Offer,https://sfbay.craigslist.org/sby/apa/d/gilroy-hurry-one-month-free-rentawesome/6840041482.html,2019-03-12 17:05,$2550,gilroy,True,True,"(37.012183, -121.594007)",37.012183,-121.594007,2550
6840025426,Newly Remodeled  2Bed 2Bath  MOVE-IN SPECIAL $500 OFF 2ND MONTH RENT,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-remodeled-2bed-2bath/6840025426.html,2019-03-12 17:05,$2895,san jose downtown,True,True,"(37.342641, -121.893966)",37.342641,-121.893966,2895
